id,start,end,x_avg,y_avg,x_list,y_list,origin
[306],868705456844,868705456844,120.19965648651123,166.3804292678833,[120.19965648651123],[166.3804292678833],"(-42.92091369628906, 68.33106994628906, 677.3482666015625)"
"[331, 332, 334]",868705556841,868705568841,109.33704137802124,144.17217671871185,"[112.40512132644653, 107.14601039886475, 108.45999240875244]","[145.59296071529388, 142.4239307641983, 144.49963867664337]","(-42.84286880493164, 68.39248657226562, 677.6549682617188)"
[338],868705584841,868705584841,112.17346429824829,140.23415744304657,[112.17346429824829],[140.23415744304657],"(-42.82085418701172, 68.39523315429688, 677.6077270507812)"
"[340, 341]",868705592841,868705596841,114.74187970161438,145.29777467250824,"[110.3961181640625, 119.08764123916626]","[144.21812295913696, 146.37742638587952]","(-42.81614685058594, 68.39448547363281, 677.6455078125)"
"[342, 345]",868705600841,868705612841,117.56086707115173,142.90145337581635,"[117.10912942886353, 118.01260471343994]","[143.30493807792664, 142.49796867370605]","(-42.81022644042969, 68.40037536621094, 677.722412109375)"
[350],868705632841,868705632841,111.63641452789307,149.19583797454834,[111.63641452789307],[149.19583797454834],"(-42.781166076660156, 68.39212036132812, 677.8643798828125)"
"[357, 360]",868705660841,868705672841,117.69487738609314,156.91751539707184,"[118.83341789245605, 116.55633687973022]","[158.05386900901794, 155.78116178512573]","(-42.751487731933594, 68.34888458251953, 677.7938232421875)"
[361],868705676841,868705676841,118.88852119445801,160.4279637336731,[118.88852119445801],[160.4279637336731],"(-42.73679733276367, 68.3096923828125, 677.6317138671875)"
[365],868705692841,868705692841,108.87213706970215,159.05655026435852,[108.87213706970215],[159.05655026435852],"(-42.72815704345703, 68.29061889648438, 677.5822143554688)"
[369],868705708841,868705708841,116.79242849349976,156.1227321624756,[116.79242849349976],[156.1227321624756],"(-42.721466064453125, 68.27867126464844, 677.557861328125)"
"[376, 378, 382, 385]",868705736841,868705772841,110.3958785533905,156.07600808143616,"[114.16503667831421, 106.6325855255127, 111.31634473800659, 109.46954727172852]","[157.65486359596252, 154.87139225006104, 155.16387820243835, 156.61389827728271]","(-42.711063385009766, 68.26364135742188, 677.43115234375)"
"[386, 388]",868705776841,868705784841,104.01863694190979,149.70619529485703,"[105.3850793838501, 102.65219449996948]","[149.51393008232117, 149.89846050739288]","(-42.69587707519531, 68.24967956542969, 677.369384765625)"
[394],868705808841,868705808841,107.15256929397583,147.07050025463104,[107.15256929397583],[147.07050025463104],"(-42.69239044189453, 68.19056701660156, 677.254638671875)"
[398],868705824841,868705824841,106.86707496643066,138.15474808216095,[106.86707496643066],[138.15474808216095],"(-42.69844055175781, 68.16343688964844, 677.227783203125)"
[400],868705832841,868705832841,105.50632953643799,145.37963569164276,[105.50632953643799],[145.37963569164276],"(-42.70288848876953, 68.16301727294922, 677.302490234375)"
[401],868705836841,868705836841,112.1228814125061,138.1312072277069,[112.1228814125061],[138.1312072277069],"(-42.70518112182617, 68.15718841552734, 677.2515258789062)"
[403],868705844841,868705844841,113.20695161819458,143.08155477046967,[113.20695161819458],[143.08155477046967],"(-42.71357727050781, 68.15045166015625, 677.3255004882812)"
[404],868705848841,868705848841,109.55008506774902,143.99115443229675,[109.55008506774902],[143.99115443229675],"(-42.71603775024414, 68.1470718383789, 677.30029296875)"
[405],868705852841,868705852841,113.21466207504272,137.33662068843842,[113.21466207504272],[137.33662068843842],"(-42.721595764160156, 68.1522216796875, 677.3253173828125)"
[406],868705856841,868705856841,108.32621812820435,138.6975109577179,[108.32621812820435],[138.6975109577179],"(-42.72149658203125, 68.14647674560547, 677.3121337890625)"
