id,start,end,x,y
"[62, 63, 62, 63, 71, 72, 73]",2139941593,2139985591,"[0.4664085805416107, 0.47068125009536743, 0.4664085805416107, 0.47068125009536743, 0.4771996736526489, 0.47420042753219604, 0.47734203934669495]","[0.1899549961090088, 0.18389172852039337, 0.1899549961090088, 0.18389172852039337, 0.1659853160381317, 0.16200178861618042, 0.16747987270355225]"
"[62, 63, 62, 63, 71, 72, 73]",2139941593,2139985591,"[0.4664085805416107, 0.47068125009536743, 0.4664085805416107, 0.47068125009536743, 0.4771996736526489, 0.47420042753219604, 0.47734203934669495]","[0.1899549961090088, 0.18389172852039337, 0.1899549961090088, 0.18389172852039337, 0.1659853160381317, 0.16200178861618042, 0.16747987270355225]"
"[71, 72, 73, 75]",2139977591,2139993591,"[0.4771996736526489, 0.47420042753219604, 0.47734203934669495, 0.4780474901199341]","[0.1659853160381317, 0.16200178861618042, 0.16747987270355225, 0.16598542034626007]"
"[75, 79]",2139993591,2140009591,"[0.4780474901199341, 0.4749527871608734]","[0.16598542034626007, 0.1813327968120575]"
"[79, 83, 84, 85, 86]",2140009591,2140037591,"[0.4749527871608734, 0.46911391615867615, 0.46568620204925537, 0.4681423008441925, 0.46793487668037415]","[0.1813327968120575, 0.16872888803482056, 0.16964946687221527, 0.1694151759147644, 0.16187290847301483]"
"[83, 84, 85, 86, 91, 92]",2140025591,2140061591,"[0.46911391615867615, 0.46568620204925537, 0.4681423008441925, 0.46793487668037415, 0.4691770672798157, 0.46611547470092773]","[0.16872888803482056, 0.16964946687221527, 0.1694151759147644, 0.16187290847301483, 0.16197390854358673, 0.17588378489017487]"
"[91, 92, 94, 95]",2140057591,2140073591,"[0.4691770672798157, 0.46611547470092773, 0.4702706038951874, 0.4668106138706207]","[0.16197390854358673, 0.17588378489017487, 0.1839991807937622, 0.178766131401062]"
"[94, 95, 97]",2140069591,2140081591,"[0.4702706038951874, 0.4668106138706207, 0.4724142849445343]","[0.1839991807937622, 0.178766131401062, 0.19099758565425873]"
"[97, 99]",2140081591,2140089591,"[0.4724142849445343, 0.47397381067276]","[0.19099758565425873, 0.1867446005344391]"
"[99, 101]",2140089591,2140097591,"[0.47397381067276, 0.47228142619132996]","[0.1867446005344391, 0.184540256857872]"
"[101, 104, 105, 106]",2140097591,2140117590,"[0.47228142619132996, 0.4745934307575226, 0.47681885957717896, 0.4759567677974701]","[0.184540256857872, 0.17440049350261688, 0.19331111013889313, 0.1846914291381836]"
"[104, 105, 106, 109, 110, 111, 112, 113]",2140109590,2140145590,"[0.4745934307575226, 0.47681885957717896, 0.4759567677974701, 0.4779585599899292, 0.47760090231895447, 0.4772588014602661, 0.47761669754981995, 0.47615155577659607]","[0.17440049350261688, 0.19331111013889313, 0.1846914291381836, 0.18058735132217407, 0.1643916666507721, 0.1732809841632843, 0.17482952773571014, 0.18225540220737457]"
"[109, 110, 111, 112, 113, 117]",2140129590,2140161590,"[0.4779585599899292, 0.47760090231895447, 0.4772588014602661, 0.47761669754981995, 0.47615155577659607, 0.4763111174106598]","[0.18058735132217407, 0.1643916666507721, 0.1732809841632843, 0.17482952773571014, 0.18225540220737457, 0.17286089062690735]"
"[117, 119, 120]",2140161590,2140173590,"[0.4763111174106598, 0.4693872332572937, 0.47320547699928284]","[0.17286089062690735, 0.15964719653129578, 0.16776017844676971]"
"[119, 120, 127, 128]",2140169590,2140205590,"[0.4693872332572937, 0.47320547699928284, 0.4662971794605255, 0.46770888566970825]","[0.15964719653129578, 0.16776017844676971, 0.18668316304683685, 0.18628259003162384]"
"[127, 128, 130, 131, 132, 133]",2140201590,2140225590,"[0.4662971794605255, 0.46770888566970825, 0.4713294506072998, 0.46911612153053284, 0.4689403772354126, 0.4730861186981201]","[0.18668316304683685, 0.18628259003162384, 0.18846262991428375, 0.17400993406772614, 0.1803472936153412, 0.17886260151863098]"
