id,start,end,x_avg,y_avg,x_list,y_list,origin
[46],969022871939,969022871939,25.901443362236023,114.04663324356079,[25.901443362236023],[114.04663324356079],"(-15.140120506286621, 69.63775634765625, 693.233642578125)"
[77],969022995939,969022995939,25.332494974136353,127.01925337314606,[25.332494974136353],[127.01925337314606],"(-14.900630950927734, 69.74661254882812, 692.26318359375)"
[99],969023083939,969023083939,35.65582752227783,132.4941784143448,[35.65582752227783],[132.4941784143448],"(-15.251547813415527, 69.51566314697266, 691.71533203125)"
"[124, 138]",969023183940,969023239940,29.723654687404633,138.21912109851837,"[26.32612645626068, 33.121182918548584]","[133.26444625854492, 143.17379593849182]","(-15.86987018585205, 69.22624969482422, 691.4869995117188)"
[142],969023255940,969023255940,32.1946907043457,138.4443998336792,[32.1946907043457],[138.4443998336792],"(-16.133018493652344, 69.48368072509766, 693.16748046875)"
[173],969023379935,969023379935,23.07887077331543,139.44776058197021,[23.07887077331543],[139.44776058197021],"(-16.146055221557617, 69.40971374511719, 692.9279174804688)"
[192],969023455936,969023455936,13.200642764568329,145.98910510540009,[13.200642764568329],[145.98910510540009],"(-16.63306427001953, 69.35992431640625, 693.56591796875)"
[200],969023487936,969023487936,10.497373938560486,143.75638961791992,[10.497373938560486],[143.75638961791992],"(-16.695247650146484, 69.36833953857422, 693.4281616210938)"
[204],969023503936,969023503936,2.337673231959343,144.18904781341553,[2.337673231959343],[144.18904781341553],"(-16.715795516967773, 69.35220336914062, 693.239501953125)"
[209],969023523936,969023523936,5.095208287239075,138.42135071754456,[5.095208287239075],[138.42135071754456],"(-16.73379898071289, 69.34379577636719, 693.1595458984375)"
[221],969023571935,969023571935,6.458255499601364,132.41687715053558,[6.458255499601364],[132.41687715053558],"(-16.714508056640625, 69.39801025390625, 693.2951049804688)"
[228],969023599935,969023599935,10.153160691261292,136.04103326797485,[10.153160691261292],[136.04103326797485],"(-16.664031982421875, 69.48576354980469, 693.7247924804688)"
[231],969023611935,969023611935,18.102301955223083,136.66248321533203,[18.102301955223083],[136.66248321533203],"(-16.625633239746094, 69.4791259765625, 693.5401611328125)"
"[242, 256]",969023655935,969023711935,11.875116974115372,137.83167600631714,"[9.250611662864685, 14.499622285366058]","[132.1227103471756, 143.54064166545868]","(-16.455379486083984, 69.4844970703125, 693.390625)"
"[260, 272]",969023727935,969023775935,6.148357316851616,139.30297046899796,"[6.362408548593521, 5.934306085109711]","[139.76053297519684, 138.84540796279907]","(-16.285049438476562, 69.42755889892578, 692.920654296875)"
[310],969023927931,969023927931,13.044235110282898,153.6255419254303,[13.044235110282898],[153.6255419254303],"(-16.315298080444336, 69.32981872558594, 692.9962158203125)"
[328],969023999932,969023999932,3.2668425142765045,148.65643680095673,[3.2668425142765045],[148.65643680095673],"(-16.255733489990234, 69.32186126708984, 693.0262451171875)"
