id,start,end,x_avg,y_avg,x_list,y_list,origin
"[41, 41]",58430874109,58430874109,841.420726776123,157.70689845085144,"[841.420726776123, 841.420726776123]","[157.70689845085144, 157.70689845085144]","(-31.120389938354492, 38.39362335205078, 688.5890502929688)"
"[40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 62, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",58430870109,58431010109,840.4843299865722,162.57184410095215,"[835.2339935302734, 832.8597450256348, 842.611198425293, 840.7609176635742, 843.6946678161621, 843.0684471130371, 839.9436950683594, 840.919017791748, 845.918140411377, 842.2512817382812, 846.0521507263184, 844.5856475830078, 839.7431945800781, 835.3396797180176, 845.9469795227051, 841.9568252563477, 844.1745758056641, 836.5408515930176, 835.9328269958496, 834.6198463439941, 839.2733573913574, 839.1486167907715, 840.4589080810547, 844.3018913269043, 836.7717933654785]","[166.24603271484375, 161.8157923221588, 162.97906637191772, 166.17348790168762, 161.22516989707947, 168.07907223701477, 167.60612726211548, 171.92535996437073, 163.1926417350769, 165.5581533908844, 168.30098032951355, 164.1231894493103, 159.32169556617737, 157.15014338493347, 164.6994709968567, 158.04367661476135, 158.66292715072632, 158.8615894317627, 157.37619996070862, 159.62165594100952, 159.63460206985474, 156.39792680740356, 164.60895538330078, 163.4656012058258, 159.22658443450928]","(-31.12841796875, 38.39699172973633, 688.5614013671875)"
"[99, 98, 100, 106, 105, 107]",58431106108,58431138107,846.9143104553223,163.11833262443542,"[840.348072052002, 833.7018585205078, 839.4035339355469, 857.8298950195312, 845.302906036377, 864.8995971679688]","[166.03261828422546, 165.44948816299438, 163.82471323013306, 162.6548409461975, 160.3948473930359, 160.35348773002625]","(-30.94513702392578, 38.40453338623047, 688.685546875)"
[108],58431142107,58431142107,867.6787376403809,157.39551186561584,[867.6787376403809],[157.39551186561584],"(-30.827089309692383, 38.43126678466797, 688.5006103515625)"
"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",58431146107,58431194108,865.57951266949,167.29447795794562,"[862.4987983703613, 862.4835777282715, 865.785026550293, 868.1269454956055, 863.3335876464844, 867.2412300109863, 869.3484306335449, 867.388858795166, 865.3911781311035, 863.3243751525879, 865.8266830444336, 865.4651641845703, 866.3198089599609]","[169.25455927848816, 165.85777401924133, 160.80704927444458, 159.1441512107849, 167.18092560768127, 167.90630221366882, 168.12779903411865, 166.20699763298035, 169.55611109733582, 172.2354233264923, 169.14247870445251, 170.7155406475067, 168.6931014060974]","(-30.816303253173828, 38.4564208984375, 688.515625)"
"[122, 123, 124]",58431198108,58431206108,865.8851623535156,178.07185649871826,"[867.6189994812012, 866.2606430053711, 863.7758445739746]","[182.9521894454956, 177.9852032661438, 173.27817678451538]","(-30.741928100585938, 38.54457473754883, 688.6284790039062)"
[125],58431210108,58431210108,868.1502914428711,169.60017085075378,[868.1502914428711],[169.60017085075378],"(-30.732616424560547, 38.506011962890625, 688.6163330078125)"
"[126, 127]",58431214107,58431218108,863.428316116333,174.8868227005005,"[866.1604499816895, 860.6961822509766]","[178.18686962127686, 171.58677577972412]","(-30.737276077270508, 38.53139877319336, 688.7080078125)"
"[150, 149, 151, 152, 153, 155, 157, 158, 160, 175, 177]",58431310104,58431418103,869.5788106051358,172.05933224071157,"[868.729362487793, 867.938232421875, 864.719409942627, 874.7271537780762, 873.5368537902832, 871.527099609375, 871.0791778564453, 873.4438705444336, 865.6881523132324, 868.6972045898438, 865.2803993225098]","[171.02646231651306, 172.7068305015564, 173.921799659729, 169.70438361167908, 164.59718942642212, 174.290531873703, 173.60982298851013, 173.53729605674744, 175.8909523487091, 169.1048562526703, 174.26252961158752]","(-30.610416412353516, 38.531639099121094, 688.5626220703125)"
"[232, 234, 233, 235, 236]",58431638104,58431654104,891.794002532959,167.0549762248993,"[893.9925384521484, 897.4385833740234, 887.5911712646484, 889.8026275634766, 890.145092010498]","[165.35335779190063, 163.86326551437378, 168.27013492584229, 168.100243806839, 169.68787908554077]","(-30.10093116760254, 38.761383056640625, 688.9002685546875)"
"[237, 238, 240, 239, 241, 242, 243]",58431658104,58431682104,893.8436426435198,168.81906815937586,"[888.0210113525391, 892.0416641235352, 896.5195083618164, 891.968936920166, 896.1972999572754, 898.5412788391113, 893.6157989501953]","[176.27046704292297, 169.6782410144806, 167.18298196792603, 167.53370761871338, 163.3505344390869, 167.64224767684937, 170.07529735565186]","(-30.08277130126953, 38.81263732910156, 689.0330200195312)"
"[244, 245]",58431686103,58431690103,896.3501930236816,156.32907450199127,"[896.9906044006348, 895.7097816467285]","[156.2429666519165, 156.41518235206604]","(-30.055124282836914, 38.86896896362305, 689.0453491210938)"
"[246, 247, 248, 249]",58431694103,58431706104,895.5219841003418,163.695926964283,"[893.4431648254395, 898.7860679626465, 894.6008491516113, 895.2578544616699]","[166.8365478515625, 166.25758409500122, 163.4918510913849, 158.19772481918335]","(-30.04723358154297, 38.867706298828125, 689.0462036132812)"
[250],58431710103,58431710103,891.8099212646484,150.20776391029358,[891.8099212646484],[150.20776391029358],"(-30.03204345703125, 38.871673583984375, 688.9428100585938)"
"[251, 252]",58431714104,58431718103,896.790018081665,165.73783457279205,"[898.1571006774902, 895.4229354858398]","[163.7490749359131, 167.72659420967102]","(-30.02472496032715, 38.85554122924805, 688.8651123046875)"
"[253, 259, 261, 260, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",58431722103,58431818103,897.364462852478,164.88744020462036,"[899.4241333007812, 892.7668190002441, 898.600959777832, 893.9901924133301, 894.404411315918, 895.3841972351074, 897.5802612304688, 896.9228553771973, 896.6044235229492, 898.476390838623, 899.0349197387695, 896.909008026123, 899.8257064819336, 899.4873046875, 900.3084754943848, 886.717414855957, 903.8222122192383, 902.4145317077637, 892.6995849609375, 901.915454864502]","[155.47363758087158, 157.47145414352417, 163.46851587295532, 157.66602158546448, 165.50356149673462, 157.60892629623413, 163.79114985466003, 161.4824116230011, 164.71039652824402, 168.82193684577942, 164.19312357902527, 165.15591144561768, 168.66894364356995, 164.30211067199707, 171.2873339653015, 165.9717857837677, 168.93153190612793, 172.16890454292297, 170.50214409828186, 170.56900262832642]","(-30.01447296142578, 38.852996826171875, 688.812744140625)"
[278],58431822104,58431822104,899.0797805786133,174.2430031299591,[899.0797805786133],[174.2430031299591],"(-29.937152862548828, 38.83561325073242, 688.6632080078125)"
"[301, 300, 302, 303, 304]",58431914101,58431926100,922.6336097717285,164.49995398521423,"[923.7709808349609, 923.9449310302734, 923.1326866149902, 916.2123870849609, 926.107063293457]","[164.36921954154968, 168.36179494857788, 161.7532253265381, 168.16744208335876, 159.84808802604675]","(-29.743946075439453, 38.83844757080078, 688.628662109375)"
"[310, 309, 311, 313, 312, 314]",58431950100,58431966100,922.79709815979,162.73282170295715,"[925.7406806945801, 922.8860664367676, 923.8415908813477, 920.8257865905762, 923.9452171325684, 919.5432472229004]","[153.70200276374817, 160.34565567970276, 163.38379383087158, 166.65265560150146, 166.2081241607666, 166.10469818115234]","(-29.716766357421875, 38.848121643066406, 688.52587890625)"
"[315, 316]",58431970100,58431974100,923.4944915771484,154.1509062051773,"[926.9872283935547, 920.0017547607422]","[153.21625471115112, 155.0855576992035]","(-29.707305908203125, 38.85052490234375, 688.5667724609375)"
"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",58431978101,58432122100,921.2565422058105,162.5896738993155,"[928.6696243286133, 921.1663627624512, 925.9069633483887, 917.27783203125, 926.2990951538086, 918.7891387939453, 923.9556312561035, 920.4006385803223, 915.9187316894531, 920.536994934082, 923.133487701416, 917.3413467407227, 918.3522605895996, 919.010009765625, 922.5521850585938, 917.3748779296875, 921.2095069885254, 921.7056655883789, 925.7193946838379, 917.343921661377, 922.7467918395996, 919.2231559753418, 914.7132110595703, 922.6932907104492, 924.986400604248, 920.2217674255371, 918.405933380127, 918.2567024230957, 923.631591796875, 926.4869499206543, 921.9570922851562, 924.9759864807129, 929.2873191833496, 923.276252746582, 918.4271621704102, 918.7227630615234, 915.8160209655762]","[165.6256914138794, 164.7568702697754, 156.94701075553894, 160.9371542930603, 160.10416746139526, 162.68008947372437, 157.09159970283508, 158.95584225654602, 157.20505714416504, 161.1520528793335, 160.81058979034424, 158.64840745925903, 160.538649559021, 158.27520489692688, 163.20655345916748, 167.35585927963257, 166.2775754928589, 152.90597677230835, 164.38388228416443, 166.05305671691895, 161.30565404891968, 153.62091064453125, 166.79343581199646, 168.2765007019043, 170.2347993850708, 162.9273533821106, 159.2078983783722, 159.4726860523224, 167.4244523048401, 165.7681167125702, 161.0692262649536, 162.1734917163849, 169.31338906288147, 165.89872241020203, 167.17960238456726, 162.53278255462646, 168.7076210975647]","(-29.7039794921875, 38.83222198486328, 688.63232421875)"
"[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368]",58432126109,58432182107,918.2643432617188,168.55231881141663,"[920.3130340576172, 915.0013732910156, 922.4897575378418, 919.9375534057617, 922.0977401733398, 911.8564796447754, 916.347827911377, 917.1770095825195, 919.6312522888184, 912.3331832885742, 917.7732467651367, 916.0482215881348, 920.1239776611328, 925.0961494445801, 917.7383422851562]","[171.44958972930908, 170.58212757110596, 172.66221642494202, 170.80069184303284, 172.42793440818787, 168.7531292438507, 167.87325739860535, 170.03484964370728, 168.30596923828125, 163.29469084739685, 164.54758644104004, 166.81028008460999, 167.0740306377411, 168.1019425392151, 165.566486120224]","(-29.632661819458008, 38.80413055419922, 688.4677734375)"
[369],58432186098,58432186098,923.9550018310547,159.7202718257904,[923.9550018310547],[159.7202718257904],"(-29.580387115478516, 38.70244216918945, 688.371826171875)"
"[370, 371, 372]",58432190107,58432198099,921.5411376953125,164.9496853351593,"[924.3044471740723, 917.9858779907227, 922.3330879211426]","[168.8241183757782, 165.48823714256287, 160.53670048713684]","(-29.575159072875977, 38.728092193603516, 688.3848876953125)"
[373],58432202098,58432202098,926.1882019042969,153.79564762115479,[926.1882019042969],[153.79564762115479],"(-29.57036018371582, 38.66209411621094, 688.3201293945312)"
"[374, 375, 376]",58432206098,58432214098,920.0771713256836,167.01610684394836,"[923.5054779052734, 918.0599212646484, 918.6661148071289]","[164.55854773521423, 169.40107941627502, 167.08869338035583]","(-29.56623077392578, 38.677101135253906, 688.3208618164062)"
