id,start,end,x,y
"[45, 46, 47, 48, 49, 50, 51, 53]",93339853402,93339885402,"[0.3861067593097687, 0.39158061146736145, 0.3871760666370392, 0.39120814204216003, 0.39083078503608704, 0.3876363933086395, 0.3870052397251129, 0.38758206367492676]","[0.35301506519317627, 0.35736435651779175, 0.35152801871299744, 0.3587682843208313, 0.3632122874259949, 0.35908061265945435, 0.35665765404701233, 0.3556588590145111]"
"[53, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",93339885402,93339981399,"[0.38758206367492676, 0.3973301351070404, 0.39637669920921326, 0.38958504796028137, 0.39720144867897034, 0.3914460837841034, 0.3899689316749573, 0.39387616515159607, 0.3890935182571411, 0.39246177673339844, 0.393481582403183, 0.3889605700969696, 0.38811245560646057, 0.38392338156700134, 0.38524511456489563, 0.38899531960487366]","[0.3556588590145111, 0.3618827760219574, 0.36284154653549194, 0.3623107671737671, 0.36080747842788696, 0.35892894864082336, 0.36076685786247253, 0.3637201189994812, 0.35697221755981445, 0.36345285177230835, 0.36415132880210876, 0.36276763677597046, 0.3546850085258484, 0.3615171015262604, 0.3641362488269806, 0.35677745938301086]"
"[63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85]",93339925402,93340013398,"[0.3973301351070404, 0.39637669920921326, 0.38958504796028137, 0.39720144867897034, 0.3914460837841034, 0.3899689316749573, 0.39387616515159607, 0.3890935182571411, 0.39246177673339844, 0.393481582403183, 0.3889605700969696, 0.38811245560646057, 0.38392338156700134, 0.38524511456489563, 0.38899531960487366, 0.38918089866638184, 0.38448670506477356, 0.38842135667800903, 0.3906954526901245, 0.3925541341304779, 0.38577526807785034, 0.3857934772968292]","[0.3618827760219574, 0.36284154653549194, 0.3623107671737671, 0.36080747842788696, 0.35892894864082336, 0.36076685786247253, 0.3637201189994812, 0.35697221755981445, 0.36345285177230835, 0.36415132880210876, 0.36276763677597046, 0.3546850085258484, 0.3615171015262604, 0.3641362488269806, 0.35677745938301086, 0.3590196371078491, 0.3542194366455078, 0.3545546233654022, 0.3586566150188446, 0.3586697578430176, 0.35990339517593384, 0.3589633107185364]"
"[79, 80, 81, 82, 83, 84, 85, 87, 88, 89]",93339989399,93340029399,"[0.38918089866638184, 0.38448670506477356, 0.38842135667800903, 0.3906954526901245, 0.3925541341304779, 0.38577526807785034, 0.3857934772968292, 0.3877151310443878, 0.38646185398101807, 0.38849252462387085]","[0.3590196371078491, 0.3542194366455078, 0.3545546233654022, 0.3586566150188446, 0.3586697578430176, 0.35990339517593384, 0.3589633107185364, 0.35459965467453003, 0.3505757451057434, 0.36158135533332825]"
"[87, 88, 89, 91]",93340021399,93340037399,"[0.3877151310443878, 0.38646185398101807, 0.38849252462387085, 0.3900308609008789]","[0.35459965467453003, 0.3505757451057434, 0.36158135533332825, 0.36205244064331055]"
"[91, 93, 94, 95]",93340037399,93340053399,"[0.3900308609008789, 0.3928737938404083, 0.3895258605480194, 0.39087018370628357]","[0.36205244064331055, 0.36572736501693726, 0.3576974868774414, 0.35616323351860046]"
"[93, 94, 95, 97, 98, 99]",93340045399,93340069399,"[0.3928737938404083, 0.3895258605480194, 0.39087018370628357, 0.38822782039642334, 0.39874333143234253, 0.38792043924331665]","[0.36572736501693726, 0.3576974868774414, 0.35616323351860046, 0.3588513433933258, 0.3556910753250122, 0.35356226563453674]"
"[97, 98, 99, 101]",93340061399,93340077399,"[0.38822782039642334, 0.39874333143234253, 0.38792043924331665, 0.3890921175479889]","[0.3588513433933258, 0.3556910753250122, 0.35356226563453674, 0.35876429080963135]"
"[101, 103]",93340077399,93340085399,"[0.3890921175479889, 0.3924442231655121]","[0.35876429080963135, 0.3618526756763458]"
"[103, 105, 106]",93340085399,93340097398,"[0.3924442231655121, 0.3940356373786926, 0.38972848653793335]","[0.3618526756763458, 0.35929277539253235, 0.35114994645118713]"
