id,start,end,x_avg,y_avg,x_list,y_list,origin
"[82, 82, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]",339522404034,339522540033,841.0209735234579,197.27207670609155,"[841.5677833557129, 841.5677833557129, 840.9003067016602, 846.1910247802734, 839.4071388244629, 844.3054389953613, 841.4991760253906, 842.7626609802246, 840.5851364135742, 842.9421043395996, 841.1192893981934, 837.6191711425781, 842.5897407531738, 844.2050170898438, 842.1845626831055, 842.9107475280762, 833.6481857299805, 846.6272735595703, 843.9328193664551, 838.2123184204102, 841.0459899902344, 840.0654602050781, 846.0256576538086, 839.2129898071289, 844.8728942871094, 839.2394256591797, 843.8985443115234, 843.8772583007812, 838.0852317810059, 836.6473960876465, 839.7351837158203, 837.3397064208984, 839.0694808959961, 838.2180404663086, 837.9267883300781, 836.7173194885254]","[198.59293699264526, 198.59293699264526, 200.8126974105835, 191.84948801994324, 202.0084798336029, 200.2949595451355, 202.43775844573975, 196.0452675819397, 203.2676875591278, 196.49730920791626, 192.9696500301361, 196.80138230323792, 196.63245677947998, 199.39699172973633, 195.96564173698425, 205.53998351097107, 201.77777409553528, 202.39829421043396, 198.51043224334717, 196.59404754638672, 195.28868794441223, 193.20781230926514, 194.08891797065735, 195.3851044178009, 206.44909143447876, 200.05454421043396, 197.35218286514282, 192.13231801986694, 198.68136048316956, 193.7277853488922, 190.4690444469452, 196.25784158706665, 192.74234175682068, 192.39043593406677, 193.81095170974731, 192.77016520500183]","(-88.57313537597656, 64.34693145751953, 634.0435180664062)"
"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",339522552032,339522788030,840.572642326355,176.14896923303604,"[834.4195747375488, 843.8925933837891, 842.8542137145996, 843.3246803283691, 846.0153007507324, 837.0033073425293, 845.0596618652344, 841.2990188598633, 839.670238494873, 845.2751541137695, 841.7567253112793, 837.2910690307617, 835.8306884765625, 841.4346885681152, 838.7801170349121, 834.3926811218262, 840.3233528137207, 841.5154266357422, 833.1615829467773, 837.3465728759766, 839.1220664978027, 845.467529296875, 841.7902565002441, 842.5028228759766, 841.2312126159668, 836.5254020690918, 842.032413482666, 838.3517646789551, 842.1736335754395, 834.7141456604004, 840.3651809692383, 846.4297485351562, 843.0337142944336, 843.5401725769043, 845.5025482177734, 837.626838684082, 838.6164093017578, 845.0008964538574, 842.6364898681641, 842.464771270752, 839.1702461242676, 841.6619682312012, 837.4848175048828, 839.8239898681641, 838.7536811828613, 841.3473129272461, 849.8376846313477, 838.9367866516113, 841.765079498291, 841.0553741455078, 844.332218170166, 840.6110572814941, 834.733715057373, 837.4385261535645, 837.9647254943848, 845.3433609008789, 838.6990928649902, 838.2627868652344, 836.3181495666504, 841.0433006286621]","[178.9703071117401, 175.75936317443848, 176.76613926887512, 169.41161155700684, 171.23136520385742, 181.04347586631775, 176.53076648712158, 170.06378173828125, 179.91042137145996, 175.97469091415405, 180.9146225452423, 177.75108218193054, 175.17269253730774, 177.39467024803162, 175.27774572372437, 173.67957830429077, 171.27594351768494, 172.5029468536377, 182.6940894126892, 179.91986274719238, 176.53627395629883, 181.76427483558655, 184.02700424194336, 176.0408878326416, 173.65252375602722, 175.80050826072693, 177.15219855308533, 172.3660111427307, 169.83797550201416, 172.90098667144775, 178.77874374389648, 176.5986979007721, 181.85430765151978, 172.2130537033081, 178.48702669143677, 170.6791341304779, 174.65018033981323, 173.2287883758545, 175.9333312511444, 177.361661195755, 170.5635130405426, 173.14327955245972, 173.79019260406494, 180.91898560523987, 175.2009093761444, 176.3158679008484, 179.70072627067566, 181.5456211566925, 181.79317116737366, 181.7895233631134, 172.3524570465088, 173.04055094718933, 180.65890073776245, 178.243088722229, 173.18410277366638, 171.69232964515686, 176.60701274871826, 176.6262710094452, 176.90448760986328, 172.75843620300293]","(-88.37612915039062, 64.20934295654297, 633.815673828125)"
[179],339522792030,339522792030,845.4952812194824,166.45828485488892,[845.4952812194824],[166.45828485488892],"(-88.31820678710938, 64.20555114746094, 634.153564453125)"
"[180, 181, 182, 183, 184, 185, 186, 187]",339522796030,339522824029,840.8233022689819,174.68290776014328,"[838.9538955688477, 843.3087158203125, 845.1935005187988, 844.0567588806152, 837.4045944213867, 841.0391807556152, 838.7734222412109, 837.8563499450684]","[174.92026090621948, 174.59412217140198, 173.72517585754395, 176.58678889274597, 172.56242036819458, 171.07413411140442, 178.78044247627258, 175.21991729736328]","(-88.3194808959961, 64.2100601196289, 634.1528930664062)"
[188],339522828030,339522828030,840.99609375,183.68183970451355,[840.99609375],[183.68183970451355],"(-88.30894470214844, 64.25121307373047, 634.1243286132812)"
"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",339522832030,339523084028,841.0150560736656,175.44150464236736,"[840.8391952514648, 837.3829078674316, 844.6235847473145, 841.6302680969238, 840.9646797180176, 841.2407112121582, 850.0841331481934, 838.4706115722656, 837.3968696594238, 844.1574668884277, 847.0260429382324, 839.3282318115234, 841.3150978088379, 837.4740028381348, 836.9353866577148, 841.4353179931641, 834.60205078125, 839.9250411987305, 835.9547996520996, 837.5121116638184, 837.7108955383301, 838.7649536132812, 840.8880043029785, 843.0673599243164, 837.3358726501465, 843.1978225708008, 840.8967590332031, 846.1530876159668, 841.5493011474609, 842.7746772766113, 847.7960586547852, 840.0610542297363, 839.6087265014648, 840.589771270752, 839.4739723205566, 841.842212677002, 843.4511375427246, 841.7003059387207, 842.2970581054688, 839.4239616394043, 839.5181465148926, 840.908203125, 840.5830192565918, 846.9922256469727, 835.4101753234863, 840.5963516235352, 829.2948532104492, 842.3717880249023, 833.5022735595703, 843.013801574707, 836.9186782836914, 839.6482086181641, 841.5806007385254, 837.4209022521973, 839.9691581726074, 843.6134147644043, 841.703052520752, 837.7423095703125, 841.5909004211426, 840.5630493164062, 839.3098068237305, 847.3470497131348, 841.1260414123535, 867.3580741882324]","[173.24103713035583, 179.74201440811157, 179.0807068347931, 176.9795000553131, 177.33294367790222, 176.27350687980652, 170.717453956604, 175.2460241317749, 178.02382707595825, 177.28562951087952, 177.25045680999756, 175.1317262649536, 176.67930722236633, 176.95886492729187, 179.0703535079956, 179.0495216846466, 171.62699103355408, 172.515606880188, 173.77012968063354, 169.19304728507996, 173.71872067451477, 173.82082343101501, 172.67341017723083, 169.94694471359253, 175.7441282272339, 173.52535128593445, 175.69110989570618, 173.2043981552124, 178.54072451591492, 175.9230136871338, 176.72919631004333, 173.96453619003296, 173.8326609134674, 171.67029976844788, 175.311541557312, 174.8522400856018, 172.5104033946991, 178.92404794692993, 168.2313323020935, 171.51085138320923, 173.4278440475464, 173.84469509124756, 177.59099006652832, 170.67766785621643, 176.92501544952393, 176.65611505508423, 172.78828024864197, 179.27547097206116, 180.96238374710083, 177.43538618087769, 176.06980204582214, 174.54428672790527, 175.1463532447815, 177.62873768806458, 178.06119918823242, 176.14059448242188, 175.7889211177826, 181.55107498168945, 177.56629586219788, 180.78728914260864, 172.9442059993744, 178.4651219844818, 170.64380049705505, 177.84038186073303]","(-88.31108093261719, 64.25440979003906, 634.1357421875)"
"[253, 255, 254]",339523088028,339523092028,895.3976631164551,173.98657202720642,"[884.4498252868652, 907.5705528259277, 894.1726112365723]","[171.4023470878601, 172.5550353527069, 178.00233364105225]","(-87.94661712646484, 64.07589721679688, 633.6328735351562)"
"[257, 256, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",339523104028,339523608020,926.2150897085667,173.71276002377272,"[925.7673454284668, 913.1349563598633, 929.4986343383789, 929.1060447692871, 931.1616325378418, 926.217041015625, 926.7935943603516, 922.5151062011719, 926.674976348877, 927.5032424926758, 922.2081756591797, 928.4395408630371, 929.1109085083008, 928.2184982299805, 925.543327331543, 927.5942230224609, 925.967903137207, 929.1189765930176, 934.0817070007324, 922.3324012756348, 928.0582809448242, 927.7700042724609, 932.6010704040527, 927.2042655944824, 929.5595741271973, 929.5111656188965, 927.0657920837402, 930.8764457702637, 929.7145843505859, 922.8032112121582, 929.3392181396484, 928.2032203674316, 927.6843452453613, 929.9410057067871, 929.8787498474121, 927.5654983520508, 922.9708099365234, 926.572151184082, 929.5671844482422, 928.5588455200195, 930.051441192627, 926.6400146484375, 922.9568481445312, 923.9996910095215, 920.7802391052246, 921.6966247558594, 924.9467468261719, 926.4142799377441, 927.4594116210938, 925.9585189819336, 931.8203544616699, 933.7528610229492, 925.1344299316406, 928.7165451049805, 929.0665054321289, 926.5165328979492, 922.9130744934082, 921.379566192627, 926.8426322937012, 926.6804122924805, 923.1465339660645, 927.1022415161133, 928.3598327636719, 926.781063079834, 927.2891807556152, 924.3664169311523, 926.0180854797363, 927.3477172851562, 924.1128730773926, 924.8612022399902, 926.2444496154785, 927.1479606628418, 922.0618629455566, 924.9188804626465, 923.1156921386719, 928.8286399841309, 925.2348518371582, 926.6594123840332, 925.3520393371582, 929.0925407409668, 931.1312484741211, 926.9096946716309, 924.1434860229492, 920.8637237548828, 917.1280860900879, 926.0134506225586, 929.0933418273926, 925.8409881591797, 927.0753479003906, 919.8260879516602, 925.2997398376465, 923.3853149414062, 920.3570938110352, 925.261287689209, 921.8797302246094, 922.0400619506836, 925.2273559570312, 923.7490653991699, 926.4800262451172, 921.6259002685547, 929.2720413208008, 919.3178558349609, 926.8034934997559, 926.055908203125, 921.8720626831055, 921.082763671875, 931.1528778076172, 930.5890274047852, 932.2603797912598, 924.0006637573242, 923.5056495666504, 926.4869499206543, 924.6845054626465, 926.8976783752441, 931.9472694396973, 926.60888671875, 926.1067771911621, 923.5893630981445, 931.7125511169434, 929.2923545837402, 929.2584800720215, 929.7909736633301, 921.3294410705566, 922.2409629821777, 925.715446472168, 922.1093559265137, 923.3246040344238, 926.9902610778809]","[165.9785270690918, 170.7450807094574, 169.5317029953003, 173.49025011062622, 174.99763369560242, 175.51259994506836, 180.6441307067871, 175.06179213523865, 173.75339269638062, 174.68449473381042, 180.3344428539276, 170.78019976615906, 174.56647753715515, 178.25211882591248, 172.84496426582336, 173.14712405204773, 170.6258475780487, 176.29151344299316, 175.5131185054779, 176.7610251903534, 168.9807415008545, 174.82189536094666, 169.48435306549072, 178.22068333625793, 173.32608103752136, 174.25256967544556, 174.85864162445068, 170.6753432750702, 173.73953461647034, 175.0555157661438, 182.00851678848267, 174.53402280807495, 180.1872432231903, 177.17100977897644, 172.51063585281372, 180.28664588928223, 172.20978140830994, 176.10018253326416, 174.60697889328003, 172.6317822933197, 175.15280842781067, 175.88576674461365, 169.93753910064697, 177.53772139549255, 174.9753177165985, 169.81215476989746, 175.63313841819763, 169.7451889514923, 175.76506733894348, 173.57624173164368, 170.12198567390442, 174.49777722358704, 174.31045174598694, 170.55766582489014, 176.03718638420105, 170.2721357345581, 171.7780351638794, 167.34057068824768, 170.70173621177673, 175.32883286476135, 170.13530731201172, 171.08523845672607, 177.4202048778534, 170.6210732460022, 171.74159288406372, 170.58103680610657, 166.4065718650818, 172.71296381950378, 170.5811619758606, 170.0776219367981, 172.87065982818604, 171.97201251983643, 171.72762751579285, 172.10290431976318, 175.01129508018494, 166.50280952453613, 176.1602818965912, 174.14762377738953, 170.68646550178528, 173.20452332496643, 175.05342364311218, 176.491516828537, 175.87353587150574, 175.45026540756226, 174.01390671730042, 168.7568485736847, 169.2680060863495, 169.30308938026428, 173.33228588104248, 169.54046487808228, 166.8066143989563, 171.70515060424805, 174.29478764533997, 172.5220263004303, 175.2879559993744, 169.16416883468628, 168.42404007911682, 172.7992594242096, 178.14749479293823, 175.8542776107788, 178.65527272224426, 172.5359559059143, 176.06842517852783, 178.42111587524414, 178.1898558139801, 177.98579335212708, 177.35758423805237, 177.18942761421204, 179.47996258735657, 174.68072175979614, 173.07583093643188, 173.33614826202393, 173.24037551879883, 173.395836353302, 168.97183656692505, 175.33755898475647, 173.58632683753967, 173.17609190940857, 171.81415557861328, 180.26137948036194, 173.83761405944824, 172.3023533821106, 177.38252878189087, 173.05310368537903, 179.14955019950867, 174.0149438381195, 175.85944533348083, 176.8900752067566]","(-87.80673217773438, 64.07733154296875, 633.6624145507812)"
[417],339523744022,339523744022,414.65463638305664,832.7065229415894,[414.65463638305664],[832.7065229415894],"(-88.33380126953125, 63.11677932739258, 634.1795043945312)"
"[427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 464, 466, 467]",339523784020,339523944019,408.5917665900254,850.5672559505556,"[410.9627437591553, 415.3096103668213, 416.1700916290283, 409.5731735229492, 414.512357711792, 408.18263053894043, 409.982213973999, 407.5719165802002, 412.1225166320801, 408.14732551574707, 411.12693786621094, 417.8473663330078, 407.87346839904785, 405.86740493774414, 415.2988529205322, 408.0003547668457, 409.23863410949707, 413.9095401763916, 405.00454902648926, 406.97545051574707, 412.95352935791016, 409.9560356140137, 405.40738105773926, 404.8382377624512, 410.8493900299072, 407.94639587402344, 403.02449226379395, 403.7950801849365, 411.4563846588135, 411.1421871185303, 404.87751960754395, 403.29362869262695, 410.7290840148926, 403.5123825073242, 407.76549339294434, 413.26171875, 402.8880786895752, 403.3177185058594, 410.70688247680664, 394.9314594268799, 401.9322109222412]","[852.1767139434814, 858.301591873169, 860.0931644439697, 850.225567817688, 850.4920721054077, 850.2797842025757, 854.4881343841553, 854.799485206604, 851.8176555633545, 851.1788606643677, 856.5110921859741, 858.6369037628174, 854.1885137557983, 844.5608854293823, 855.9700012207031, 853.0726432800293, 855.8610677719116, 850.3759860992432, 848.3342170715332, 852.7757406234741, 852.6278972625732, 854.5812606811523, 847.5582361221313, 843.7109470367432, 851.7496347427368, 850.1756429672241, 846.0601329803467, 841.2322282791138, 856.812572479248, 846.4465141296387, 852.1013259887695, 846.575403213501, 852.9700756072998, 842.1560525894165, 846.5987920761108, 852.478837966919, 849.5409965515137, 845.165491104126, 848.9009857177734, 842.4532413482666, 839.2211437225342]","(-88.45973205566406, 62.9290771484375, 634.0099487304688)"
