id,start,end,x_avg,y_avg,x_list,y_list,origin
"[298, 301, 304]",65223720892,65223744892,824.7921943664551,251.1242151260376,"[821.1617088317871, 829.1542053222656, 824.0606689453125]","[245.29994130134583, 255.6962013244629, 252.37650275230408]","(-54.937828063964844, 48.482933044433594, 723.1127319335938)"
"[305, 307, 308, 309, 310, 316, 317, 318, 319, 320, 321, 322, 325, 327, 331, 332, 334, 336, 337, 340]",65223748892,65223888889,828.0017337799072,237.51785963773727,"[831.4647102355957, 830.222110748291, 830.1498985290527, 822.5048446655273, 840.2691650390625, 840.2739143371582, 831.617488861084, 829.291934967041, 827.4260902404785, 832.3809814453125, 834.5234298706055, 828.365592956543, 827.1597862243652, 820.9179496765137, 825.8917808532715, 825.9420776367188, 824.5565414428711, 818.8240242004395, 816.9144630432129, 821.337890625]","[235.6811285018921, 234.8733901977539, 228.8045346736908, 233.92045497894287, 232.8984260559082, 240.06571769714355, 236.773681640625, 242.1148180961609, 243.0443286895752, 243.04856657981873, 232.56644010543823, 243.7158465385437, 240.99084734916687, 233.04653763771057, 246.65565490722656, 240.43781161308289, 239.9515450000763, 242.27444529533386, 228.41613292694092, 231.07688426971436]","(-54.88044738769531, 48.49738311767578, 723.2103271484375)"
[341],65223892889,65223892889,814.3546485900879,250.88632106781006,[814.3546485900879],[250.88632106781006],"(-54.70180892944336, 48.521888732910156, 723.0482177734375)"
"[342, 344, 345, 346, 348, 349, 350, 351, 352, 354, 355, 357]",65223896889,65223956889,827.9013347625732,239.13064897060394,"[821.8733024597168, 823.2325744628906, 833.9303398132324, 824.8307991027832, 831.3296699523926, 833.3814811706543, 830.6996726989746, 828.9022064208984, 829.1182708740234, 823.8888931274414, 826.5142250061035, 827.1145820617676]","[241.5139138698578, 237.7381145954132, 247.15964198112488, 236.16288900375366, 239.32376503944397, 238.1346881389618, 230.92244267463684, 236.46762371063232, 237.37013339996338, 236.10198497772217, 247.16355800628662, 241.50903224945068]","(-54.698883056640625, 48.525577545166016, 723.091796875)"
"[360, 363, 366]",65223968889,65223992885,832.0054054260254,264.0096962451935,"[833.3333587646484, 829.4443702697754, 833.2384872436523]","[264.9871587753296, 266.3267254829407, 260.7152044773102]","(-54.64535903930664, 48.6673583984375, 723.232666015625)"
"[367, 369, 370, 371]",65223996885,65224012885,829.836916923523,246.7083603143692,"[835.1497650146484, 824.8005867004395, 827.471752166748, 831.9255638122559]","[247.8808879852295, 249.84070658683777, 247.48322367668152, 241.62862300872803]","(-54.61879348754883, 48.69837951660156, 723.1104736328125)"
[372],65224016885,65224016885,832.7164649963379,235.79270839691162,[832.7164649963379],[235.79270839691162],"(-54.59828186035156, 48.69458770751953, 723.0118408203125)"
"[376, 377]",65224032885,65224036885,832.8027820587158,256.43467605113983,"[833.9955711364746, 831.609992980957]","[251.74849033355713, 261.12086176872253]","(-54.584991455078125, 48.67787170410156, 722.926025390625)"
"[378, 379, 381, 383]",65224040885,65224060885,829.9838161468506,250.34277141094208,"[835.7872581481934, 825.9619331359863, 828.4146308898926, 829.7714424133301]","[244.90424394607544, 251.9649088382721, 256.7171037197113, 247.78482913970947]","(-54.585693359375, 48.679542541503906, 722.955322265625)"
[385],65224068885,65224068885,823.9006805419922,261.76090836524963,[823.9006805419922],[261.76090836524963],"(-54.57118225097656, 48.65205764770508, 722.8682861328125)"
"[386, 388, 389, 391, 393, 395, 396, 398, 399, 401]",65224072885,65224132888,824.5579204559326,248.331236243248,"[824.0897369384766, 822.6480674743652, 824.7146415710449, 826.3343811035156, 822.2958755493164, 817.9044914245605, 825.8389091491699, 822.5546836853027, 829.3805694580078, 829.8178482055664]","[248.150897026062, 255.27954697608948, 253.8810431957245, 244.42284107208252, 247.32509851455688, 248.55011701583862, 247.19088077545166, 251.84288620948792, 240.61229825019836, 246.05675339698792]","(-54.574981689453125, 48.651092529296875, 722.9102172851562)"
"[405, 406, 407, 408, 409]",65224148888,65224164888,852.5071792602539,236.81461572647095,"[845.522575378418, 860.0813484191895, 855.4214859008789, 851.363639831543, 850.1468467712402]","[235.9349012374878, 232.58344531059265, 240.26226997375488, 236.53880953788757, 238.75365257263184]","(-54.570823669433594, 48.52865982055664, 722.8931884765625)"
"[410, 413, 414, 416]",65224168888,65224192888,849.1401815414429,229.76750135421753,"[847.1542739868164, 851.2623023986816, 845.4854965209961, 852.6586532592773]","[224.06902313232422, 227.85944938659668, 234.90346670150757, 232.23806619644165]","(-54.577728271484375, 48.497161865234375, 722.836669921875)"
[419],65224204888,65224204888,855.3606605529785,247.57404327392578,[855.3606605529785],[247.57404327392578],"(-54.61125564575195, 48.454124450683594, 722.7169189453125)"
[421],65224212888,65224212888,852.2153663635254,233.0442488193512,[852.2153663635254],[233.0442488193512],"(-54.617393493652344, 48.44667053222656, 722.6868896484375)"
"[422, 423, 424, 425, 428, 429, 431, 434]",65224216888,65224264886,850.7516956329346,243.27309429645538,"[850.4498291015625, 850.2389717102051, 849.1838264465332, 851.6595268249512, 853.7781143188477, 841.2138748168945, 857.1673393249512, 852.3220825195312]","[251.02912187576294, 242.73136854171753, 246.8612551689148, 240.64974188804626, 238.6643350124359, 247.03856706619263, 244.6782946586609, 234.5320701599121]","(-54.6210823059082, 48.43785095214844, 722.6725463867188)"
"[435, 438, 439, 440, 441, 442, 444, 445, 446, 447, 448, 450, 452, 453, 454, 455, 456, 457, 458, 460]",65224268886,65224368886,854.4932727813721,251.96999073028564,"[859.5102310180664, 851.3668441772461, 853.0808258056641, 856.2169075012207, 850.8898544311523, 847.5418853759766, 855.893497467041, 855.3595161437988, 848.8784408569336, 862.2154998779297, 850.1665306091309, 850.4430770874023, 855.8919525146484, 855.4693794250488, 855.7882690429688, 860.5599975585938, 851.3426399230957, 859.8913192749023, 854.2149353027344, 855.1438522338867]","[258.2374691963196, 247.8989839553833, 248.16409349441528, 250.91739892959595, 253.38805317878723, 245.53216695785522, 249.11178946495056, 242.148756980896, 249.47640895843506, 248.28604459762573, 248.48830103874207, 252.80258059501648, 254.7990918159485, 251.60207748413086, 257.8479588031769, 255.03224730491638, 256.8810760974884, 252.40328907966614, 258.11816453933716, 258.2638621330261]","(-54.6539306640625, 48.438514709472656, 722.6957397460938)"
[461],65224372886,65224372886,860.2419662475586,266.57538414001465,[860.2419662475586],[266.57538414001465],"(-54.62078857421875, 48.422325134277344, 722.7156982421875)"
"[462, 464, 465, 466, 468, 469, 470, 471, 472, 473, 477]",65224376886,65224436886,858.6768202348189,257.35690973021764,"[861.2056732177734, 855.197868347168, 860.1072692871094, 849.015998840332, 853.2499694824219, 862.5480079650879, 852.8516006469727, 859.0718078613281, 855.9825897216797, 858.5144233703613, 877.6998138427734]","[252.5865375995636, 255.68586587905884, 252.7857542037964, 256.98668360710144, 260.5736196041107, 263.7170612812042, 259.9505066871643, 257.90911316871643, 261.1696422100067, 257.37295746803284, 252.18826532363892]","(-54.6217041015625, 48.41337585449219, 722.7000122070312)"
[478],65224440886,65224440886,883.4651184082031,246.33160829544067,[883.4651184082031],[246.33160829544067],"(-54.542518615722656, 48.426727294921875, 722.685791015625)"
"[479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 501, 502, 503, 504, 506, 508, 509, 511]",65224444886,65224572885,875.9796142578125,254.19351524776883,"[882.4385833740234, 878.8904571533203, 878.6687278747559, 878.5324287414551, 881.6169548034668, 878.3108139038086, 880.656623840332, 875.280647277832, 872.3741340637207, 885.0082397460938, 876.0200500488281, 881.6764640808105, 876.2664413452148, 876.207332611084, 872.2651863098145, 875.2127838134766, 871.4766311645508, 879.0400314331055, 878.5313415527344, 869.8814964294434, 873.175106048584, 874.8933792114258, 868.0307006835938, 873.6061477661133, 873.9138793945312, 871.1921882629395, 868.2828140258789]","[259.9151372909546, 258.31688046455383, 266.15198850631714, 256.75501227378845, 254.9280345439911, 253.5877525806427, 260.5494976043701, 248.68555068969727, 249.25548434257507, 246.83727622032166, 259.5954179763794, 246.9421684741974, 254.6301305294037, 257.08508491516113, 259.1343641281128, 258.1391930580139, 251.27951502799988, 260.1167142391205, 257.8003764152527, 258.27369689941406, 248.67852330207825, 254.15371656417847, 248.2659101486206, 250.73429346084595, 251.36917233467102, 243.46899390220642, 248.57502579689026]","(-54.535396575927734, 48.42333984375, 722.6287231445312)"
"[512, 513, 514, 516, 517, 518, 521, 523, 524, 525, 526, 527, 528, 529, 530, 531, 533, 534, 535, 537]",65224576885,65224676884,873.5662536621094,238.15680295228958,"[873.9713287353516, 872.2059631347656, 875.0580596923828, 873.4508514404297, 874.921875, 870.9482002258301, 867.209644317627, 872.6468467712402, 870.9587287902832, 876.1481666564941, 863.4488296508789, 879.9986457824707, 877.0647239685059, 869.4221878051758, 869.9806594848633, 870.79833984375, 879.9589347839355, 881.3498497009277, 880.6261825561523, 871.157054901123]","[239.27764892578125, 236.92635297775269, 240.60215950012207, 237.13549375534058, 247.16883301734924, 243.105286359787, 232.16877579689026, 240.67988991737366, 233.6453139781952, 241.8237268924713, 233.2577884197235, 238.98212313652039, 236.5149199962616, 237.81697154045105, 238.599693775177, 238.2929027080536, 240.09450674057007, 230.9385895729065, 232.85252451896667, 243.25255751609802]","(-54.39733123779297, 48.44207763671875, 722.608642578125)"
"[542, 544, 546, 548, 549, 550]",65224696884,65224728884,946.367998123169,241.12454652786255,"[929.3360710144043, 944.4564056396484, 946.296501159668, 945.5028533935547, 956.2821006774902, 956.334056854248]","[234.25301313400269, 239.09570574760437, 241.36717915534973, 242.07358360290527, 245.0613498687744, 244.89644765853882]","(-54.28334426879883, 48.44654846191406, 722.4959106445312)"
"[551, 556, 557, 558, 559, 561, 563, 564, 565, 568]",65224732884,65224800885,954.7518081665039,255.00037372112274,"[952.3492240905762, 952.353343963623, 948.9227485656738, 959.7272872924805, 946.0696220397949, 959.4769477844238, 957.3176193237305, 960.8620834350586, 957.1293067932129, 953.3098983764648]","[256.94945454597473, 256.1310410499573, 249.44658279418945, 251.8798291683197, 251.48586630821228, 257.668000459671, 255.82614541053772, 264.6647036075592, 258.8457942008972, 247.1063196659088]","(-54.21406173706055, 48.41313171386719, 722.3638305664062)"
[571],65224812885,65224812885,954.4969940185547,240.4464304447174,[954.4969940185547],[240.4464304447174],"(-54.213199615478516, 48.33695602416992, 722.4867553710938)"
[572],65224816885,65224816885,955.0271987915039,265.60356616973877,[955.0271987915039],[265.60356616973877],"(-54.212215423583984, 48.32609558105469, 722.5013427734375)"
"[575, 576, 577, 578, 580, 582, 584, 585, 586]",65224828885,65224872885,953.8982009887695,249.162890513738,"[955.7505798339844, 956.6117477416992, 952.5601387023926, 957.0142364501953, 952.8072738647461, 951.2567710876465, 950.9339904785156, 957.7979850769043, 950.3510856628418]","[251.749849319458, 253.2724142074585, 249.20130372047424, 252.5516152381897, 247.68274426460266, 243.37481260299683, 241.130930185318, 253.8058876991272, 249.69645738601685]","(-54.21403503417969, 48.318031311035156, 722.5158081054688)"
"[587, 588]",65224876885,65224880885,955.7347011566162,239.69675302505493,"[956.1667442321777, 955.3026580810547]","[236.617773771286, 242.77573227882385]","(-54.21681213378906, 48.27693176269531, 722.5158081054688)"
"[590, 591, 593, 594, 596, 597, 598, 600, 601, 602, 603, 604, 605, 606, 607, 609, 611, 613, 614, 615, 616, 617, 618, 619, 621, 622, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635]",65224888885,65225068881,956.177425900021,242.24438570641183,"[943.6870765686035, 953.188533782959, 954.8989105224609, 956.5873718261719, 952.3722267150879, 960.3211212158203, 960.8432006835938, 946.9583702087402, 951.430835723877, 955.1227569580078, 957.0845031738281, 954.0128517150879, 953.5991477966309, 957.7090072631836, 959.2413711547852, 959.7710037231445, 951.3720703125, 957.1396064758301, 951.0310363769531, 954.1685485839844, 955.2351951599121, 959.8745727539062, 950.5666923522949, 956.2545776367188, 953.6233520507812, 950.2376174926758, 953.0283164978027, 954.5518684387207, 956.7852973937988, 947.9582405090332, 954.4837188720703, 957.4052810668945, 953.9753723144531, 963.0134582519531, 969.3697357177734, 968.9395523071289, 982.7223587036133]","[253.93141508102417, 245.56891322135925, 240.7943308353424, 242.7581012248993, 249.2569863796234, 252.95493006706238, 242.05968976020813, 244.27692890167236, 240.007084608078, 247.8456974029541, 238.6023759841919, 242.0654296875, 241.2267565727234, 242.89230108261108, 237.45893239974976, 235.48309206962585, 238.05661797523499, 241.3453996181488, 245.76741456985474, 239.40128087997437, 246.68548107147217, 240.61301350593567, 241.18639826774597, 237.35169768333435, 234.48461294174194, 250.33140778541565, 247.7093517780304, 241.11351370811462, 243.80818605422974, 236.68161034584045, 240.47791957855225, 245.05557417869568, 239.98273015022278, 241.30232334136963, 237.82728910446167, 238.44138979911804, 238.23609352111816]","(-54.2133903503418, 48.26735305786133, 722.4874877929688)"
"[637, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 652]",65225076881,65225136881,986.9892719813755,234.24348746027266,"[973.8560485839844, 992.4702072143555, 985.6875228881836, 983.8409042358398, 988.6183547973633, 990.179443359375, 985.3303527832031, 993.0814361572266, 983.2811737060547, 985.1176071166992, 986.1450576782227, 988.3708190917969, 990.2061080932617, 991.6647720336914]","[232.0473611354828, 236.71621084213257, 236.24728918075562, 233.8148295879364, 234.8818838596344, 229.4105350971222, 235.77151894569397, 229.02150750160217, 235.19500494003296, 233.13615918159485, 237.6145899295807, 232.95359015464783, 230.8535099029541, 241.7448341846466]","(-54.080726623535156, 48.18157196044922, 722.386474609375)"
"[653, 654, 656, 657, 658, 659, 660, 661]",65225140881,65225172880,989.8953580856323,230.267071723938,"[987.4835586547852, 982.8372573852539, 994.3866348266602, 988.2854461669922, 989.4716262817383, 994.5038223266602, 996.70166015625, 985.4928588867188]","[222.02789783477783, 227.98258066177368, 234.24181938171387, 233.15157294273376, 229.52985763549805, 235.0749671459198, 232.7516734600067, 227.3762047290802]","(-54.02084732055664, 48.18824005126953, 722.2359619140625)"
